Datetime,Close,High,Low,Open,Volume,Return,SMA_5,SMA_20,SMA_short,SMA_long,momentum,combined_signal,position,position_change,side,strategy_return,equity_curve
2025-11-14 15:31:00+00:00,399.3699951171875,400.2799987792969,398.2200012207031,399.8699035644531,271801,-0.0010508138654912,399.8730224609375,396.4079025268555,396.4079025268555,394.67677408854166,0.009006966833101204,1,1,0.0,HOLD,-0.0010508138654912,0.9644513348340832
2025-11-14 15:32:00+00:00,399.7149963378906,400.8500061035156,399.2699890136719,399.3349914550781,290336,0.0008638636475479,399.8400207519532,396.7761520385742,396.7761520385742,394.9276072184245,0.012423694459684942,1,1,0.0,HOLD,0.0008638636475479,0.9652844892820754
2025-11-14 15:33:00+00:00,400.2099914550781,400.669189453125,399.6000061035156,399.72021484375,215994,0.0012383701430331,399.793017578125,397.1591522216797,397.1591522216797,395.19177398681643,0.013420748382722003,1,1,0.0,HOLD,0.0012383701430331,0.9664798687731354
2025-11-14 15:34:00+00:00,399.3900146484375,400.9400024414063,399.2000122070313,400.2314147949219,267921,-0.0020488664055071,399.69501953125,397.5145385742188,397.51453857421876,395.4013743082682,0.012742065189601082,1,1,0.0,HOLD,-0.0020488664055071,0.9644996806384073
2025-11-14 15:35:00+00:00,400.1900024414063,400.4500122070313,399.1300048828125,399.4549865722656,195053,0.0020030240207007,399.775,397.8190383911133,397.8190383911133,395.56779123942056,0.015543356902602445,1,1,0.0,HOLD,0.0020030240207007,0.9664315966666842
2025-11-14 15:36:00+00:00,399.7999877929688,400.606201171875,399.739990234375,400.1900024414063,177763,-0.0009745736926414,399.8609985351562,398.0475982666016,398.04759826660154,395.70415751139325,0.009595928770123718,1,1,0.0,HOLD,-0.0009745736926414,0.9654897378568355
2025-11-14 15:37:00+00:00,401.7200012207031,402.0499877929688,399.6700134277344,399.7840881347656,444230,0.004802434933361,400.2619995117187,398.3769989013672,398.3769989013672,395.87024078369143,0.021252837554559534,1,1,0.0,HOLD,0.004802434933361,0.9701264395017207
2025-11-14 15:38:00+00:00,400.9800109863281,402.2000122070313,400.8500061035156,401.6400146484375,309855,-0.0018420547449128,400.4160034179688,398.6493347167969,398.6493347167969,395.99357452392576,0.016941474512210064,1,1,0.0,HOLD,-0.0018420547449128,0.9683394134906712
2025-11-14 15:39:00+00:00,401.7550048828125,401.9400024414063,400.9400024414063,401.0,216238,0.0019327494519689,400.8890014648438,399.0175842285156,399.0175842285156,396.1438247680664,0.01680213001020814,1,1,0.0,HOLD,0.0019327494519689,0.9702109709614153
2025-11-14 15:40:00+00:00,401.5400085449219,402.5899963378906,401.1300048828125,401.7550048828125,316201,-0.0005351428987259,401.15900268554685,399.31102447509767,399.31102447509767,396.29640808105466,0.01436694303310282,1,1,0.0,HOLD,-0.0005351428987259,0.9696917694500393
2025-11-14 15:41:00+00:00,401.4700012207031,401.9898986816406,400.9800109863281,401.5400085449219,193338,-0.0001743470706006,401.4930053710938,399.5680252075196,399.56802520751955,396.4431330362956,0.018261628852460188,1,1,0.0,HOLD,-0.0001743470706006,0.9695227065306502
2025-11-14 15:42:00+00:00,402.4595947265625,402.9400024414063,401.30999755859375,401.6199951171875,265703,0.0024649251571735,401.6409240722657,399.838005065918,399.83800506591797,396.63887278238934,0.025766760458211246,1,1,0.0,HOLD,0.0024649251571735,0.9719125074404286
2025-11-14 15:43:00+00:00,403.2699890136719,403.4200134277344,402.31829833984375,402.4200134277344,264461,0.0020136040927536,402.0989196777344,400.150505065918,400.15050506591797,396.8275390625,0.027308627064222435,1,1,0.0,HOLD,0.0020136040927536,0.9738695544432091
2025-11-14 15:44:00+00:00,403.0,403.5799865722656,402.6700134277344,403.2699890136719,263862,-0.0006694993950138,402.3479187011719,400.43713531494143,400.43713531494143,397.0275390625,0.027321428321373853,1,1,0.0,HOLD,-0.0006694993950138,0.973217549365687
2025-11-14 15:45:00+00:00,403.6400146484375,403.7099914550781,402.6900024414063,403.0199890136719,368873,0.0015881256785048,402.767919921875,400.82913665771486,400.82913665771486,397.1969924926758,0.02420707535441191,1,1,0.0,HOLD,0.0015881256785048,0.9747631411466062
2025-11-14 15:46:00+00:00,403.7699890136719,404.0400085449219,403.1300048828125,403.6000061035156,289897,0.0003220056498798,403.2279174804688,401.1137359619141,401.1137359619141,397.359575398763,0.021610770623133657,1,1,0.0,HOLD,0.0003220056498798,0.97507702038535
2025-11-14 15:47:00+00:00,404.5,404.7999877929688,403.7000122070313,403.75,370929,0.001807987235781,403.63599853515626,401.3447357177735,401.34473571777346,397.5214589436849,0.023708562573155456,1,1,0.0,HOLD,0.001807987235781,0.9768399471921101
2025-11-14 15:48:00+00:00,404.30999755859375,404.989990234375,404.1099853515625,404.4750061035156,338792,-0.000469721734008,403.8440002441406,401.53798522949216,401.53798522949216,397.66184387207034,0.022189542571910525,1,1,0.0,HOLD,-0.000469721734008,0.9763811042382666
2025-11-14 15:49:00+00:00,404.6499938964844,405.1300048828125,404.2296142578125,404.30999755859375,297443,0.0008409298309308,404.1739990234375,401.77648468017577,401.77648468017577,397.80767720540365,0.02601480480481433,1,1,0.0,HOLD,0.0008409298309308,0.9772021722351778
2025-11-14 15:50:00+00:00,404.860107421875,405.1400146484375,403.7900085449219,404.6950073242188,320928,0.0005192475684168,404.418017578125,402.02998504638674,402.02998504638674,397.97609558105466,0.02322358494800847,1,1,0.0,HOLD,0.0005192475684168,0.9777095820869626
2025-11-14 15:51:00+00:00,405.5198974609375,405.8500061035156,404.8049926757813,404.9283142089844,312128,0.0016296741194483,404.76799926757815,402.33748016357424,402.33748016357424,398.1497604370117,0.023187523528442888,1,1,0.0,HOLD,0.0016296741194483,0.9793029300892264
2025-11-14 15:52:00+00:00,404.7615051269531,405.6400146484375,404.6700134277344,405.4822082519531,259817,-0.0018701729279694,404.8203002929688,402.58980560302734,402.58980560302734,398.29028574625653,0.019396332080072964,1,1,0.0,HOLD,-0.0018701729279694,0.9774714642610924
2025-11-14 15:53:00+00:00,404.1950073242188,405.1799926757813,403.6099853515625,404.760009765625,316574,-0.0013995841886116,404.79730224609375,402.7890563964844,402.7890563964844,398.43382771809894,0.018072184043861128,1,1,0.0,HOLD,-0.0013995841886116,0.9761034106548936
2025-11-14 15:54:00+00:00,404.0199890136719,404.489990234375,403.2000122070313,404.239990234375,246217,-0.0004330046323569,404.6713012695312,403.0205551147461,403.0205551147461,398.56699422200523,0.016997604330978744,1,1,0.0,HOLD,-0.0004330046323569,0.9756807533564207
2025-11-14 15:55:00+00:00,403.2300109863281,404.25,403.1300048828125,403.9549865722656,223749,-0.0019552944132104,404.34528198242185,403.1725555419922,403.1725555419922,398.6855941772461,0.018772166302454707,1,1,0.0,HOLD,-0.0019552944132104,0.9737730102303059
2025-11-14 15:56:00+00:00,402.7840881347656,403.7398986816406,402.3700866699219,403.2909851074219,270539,-0.0011058771406219,403.7981201171875,403.321760559082,403.321760559082,398.7830423990885,0.011822017721258682,1,1,0.0,HOLD,-0.0011058771406219,0.9726961369181376
2025-11-14 15:57:00+00:00,403.5000915527344,403.8699951171875,402.7749938964844,402.7749938964844,192966,0.0017776358080192,403.54583740234375,403.4107650756836,403.41076507568357,398.8905487060547,0.009052932444028272,1,1,0.0,HOLD,0.0017776358080192,0.9744252364014453
2025-11-14 15:58:00+00:00,404.739990234375,404.8580932617188,403.4288940429688,403.5999145507813,193353,0.0030728584890014,403.654833984375,403.598764038086,403.59876403808596,399.00345204671225,0.010725524932512887,1,1,0.0,HOLD,0.0030728584890014,0.9774195072610187
2025-11-14 15:59:00+00:00,405.2898864746094,405.2999877929688,404.3699951171875,404.739990234375,196178,0.0013586407409753,403.9088134765625,403.77550811767577,403.77550811767577,399.12353363037107,0.013528762443079101,1,1,0.0,HOLD,0.0013586407409753,0.9787474692246075
2025-11-14 16:00:00+00:00,405.36029052734375,406.2099914550781,405.0700073242188,405.2900085449219,339623,0.0001737128289747,404.3348693847656,403.9665222167969,403.9665222167969,399.2607065836589,0.013932787300953153,1,1,0.0,HOLD,0.0001737128289747,0.9789174902163383
2025-11-14 16:01:00+00:00,404.8800048828125,405.6517028808594,404.5400085449219,405.3670043945313,198510,-0.001184836442431,404.754052734375,404.1370223999023,404.1370223999023,399.4119567871094,0.013796754470771777,1,1,0.0,HOLD,-0.001184836442431,0.977757633099797
2025-11-14 16:02:00+00:00,404.63031005859375,405.1799926757813,404.0169982910156,404.9200134277344,226995,-0.0006167131525574,404.9800964355469,404.2455581665039,404.2455581665039,399.57562866210935,0.012297046059658756,1,1,0.0,HOLD,-0.0006167131525574,0.977154637107451
2025-11-14 16:03:00+00:00,403.7099914550781,404.7398986816406,403.6000061035156,404.5899963378906,197862,-0.0022744677811762,404.7740966796875,404.2675582885742,404.2675582885742,399.7222951253255,0.008745408847177005,1,1,0.0,HOLD,-0.0022744677811762,0.9749321303681231
2025-11-14 16:04:00+00:00,403.260009765625,403.9299926757813,403.0,403.7049865722656,185805,-0.0011146161823523,404.3681213378906,404.28055877685546,404.28055877685546,399.87054545084635,0.009689764328720374,1,1,0.0,HOLD,-0.0011146161823523,0.9738454552389195
2025-11-14 16:05:00+00:00,402.0022888183594,403.2799987792969,401.55999755859375,403.2799987792969,301255,-0.0031188833923716,403.69652099609374,404.1986724853516,404.19867248535155,400.0028350830078,0.004528564846440153,1,1,0.0,HOLD,-0.0031188833923716,0.9708081448218382
2025-11-14 16:06:00+00:00,402.9299926757813,402.989990234375,401.8599853515625,401.9599914550781,228933,0.0023077078992481,403.3065185546875,404.156672668457,404.156672668457,400.1183349609375,0.00782892690940562,1,1,0.0,HOLD,0.0023077078992481,0.973048486446298
2025-11-14 16:07:00+00:00,402.4599914550781,402.9699096679688,402.1700134277344,402.9299926757813,128072,-0.0011664587626798,402.8724548339844,404.0546722412109,404.05467224121094,400.2700017293294,0.0018420547449133906,1,1,0.0,HOLD,-0.0011664587626798,0.9719134655127704
2025-11-14 16:08:00+00:00,402.8699951171875,403.1499938964844,402.3326110839844,402.47119140625,127335,0.0010187439020385,402.70445556640624,403.9826721191406,403.9826721191406,400.41283518473307,0.004713412337464362,1,1,0.0,HOLD,0.0010187439020385,0.9729035964290706
2025-11-14 16:09:00+00:00,404.0299987792969,404.0400085449219,402.8345031738281,402.9773864746094,198086,0.0028793498552106,402.8584533691407,403.95167236328126,403.95167236328126,400.5613983154297,0.0056626398397894295,1,1,0.0,HOLD,0.0028793498552106,0.9757049262585826
2025-11-14 16:10:00+00:00,404.1199951171875,404.3808898925781,403.3200073242188,404.0299987792969,175148,0.0002227466726791,403.2819946289063,403.9146667480469,403.9146667480469,400.69918467203775,0.006425229161136414,1,1,0.0,HOLD,0.0002227466726791,0.9759222612844234
2025-11-14 16:11:00+00:00,404.3750915527344,404.8999938964844,403.2699890136719,404.1499938964844,203845,0.0006312393314586,403.5710144042969,403.85742645263673,403.85742645263673,400.8676030476888,0.007236133019149715,1,1,0.0,HOLD,0.0006312393314586,0.9765383018001922
2025-11-14 16:12:00+00:00,403.5509948730469,404.4285888671875,403.3699951171875,404.375,113171,-0.0020379511421514,403.7892150878906,403.7969009399414,403.7969009399414,401.05428619384764,0.002711825387654354,1,1,0.0,HOLD,-0.0020379511421514,0.9745481644526839
2025-11-14 16:13:00+00:00,404.55999755859375,404.6600036621094,403.4599914550781,403.4975891113281,138805,0.0025003102417435,404.1272155761719,403.81515045166014,403.81515045166014,401.2544530232747,0.0031988706823367075,1,1,0.0,HOLD,0.0025003102417435,0.9769848372093374
2025-11-14 16:14:00+00:00,403.8399963378906,404.7999877929688,403.6400146484375,404.6199951171875,107753,-0.0017797143193793,404.0892150878906,403.8061508178711,403.80615081787107,401.44708150227865,0.0020843581585381354,1,1,0.0,HOLD,-0.0017797143193793,0.9752460833047395
2025-11-14 16:15:00+00:00,404.56549072265625,404.760009765625,403.8002014160156,403.8550109863281,143737,0.0017964896774578,404.1783142089844,403.8729248046875,403.8729248046875,401.621506245931,0.002292825390527886,1,1,0.0,HOLD,0.0017964896774578,0.9769981028263777
2025-11-14 16:16:00+00:00,404.8200073242188,405.0799865722656,404.30999755859375,404.5799865722656,155991,0.0006291110027893,404.2672973632813,403.97472076416017,403.97472076416017,401.78135986328124,0.002600535797898207,1,1,0.0,HOLD,0.0006291110027893,0.9776127430825701
2025-11-14 16:17:00+00:00,405.6424865722656,405.68798828125,404.7550048828125,404.8124084472656,203564,0.002031715906245,404.685595703125,404.0818405151367,404.0818405151367,401.95653483072914,0.002824441464192251,1,1,0.0,HOLD,0.002031715906245,0.9795989744428388
2025-11-14 16:18:00+00:00,405.0201110839844,405.9798889160156,405.0201110839844,405.6199951171875,184452,-0.0015342956146936,404.7776184082031,404.0958465576172,404.09584655761716,402.1146484375,0.0017563590553753006,1,1,0.0,HOLD,-0.0015342956146936,0.9780959800321928
2025-11-14 16:19:00+00:00,405.7900085449219,405.9800109863281,404.9299926757813,405.0199890136719,150588,0.0019008869926901,405.16762084960936,404.1208526611328,404.1208526611328,402.30464833577474,0.002817285717615192,1,1,0.0,HOLD,0.0019008869926901,0.9799552299582386
2025-11-14 16:20:00+00:00,405.7900085449219,406.1900024414063,405.1600036621094,405.7650146484375,245037,0.0,405.4125244140625,404.1423385620117,404.14233856201173,402.4732950846354,0.002296845517748114,1,1,0.0,HOLD,0.0,0.9799552299582386
2025-11-14 16:21:00+00:00,406.8385009765625,406.8900146484375,405.6578063964844,405.7449951171875,262350,0.002583830083447,405.8162231445313,404.2402633666992,404.2402633666992,402.64843699137367,0.003251637031576715,1,1,0.0,HOLD,0.002583830083447,0.982487267761836
2025-11-14 16:22:00+00:00,406.99749755859375,407.5,406.6549987792969,406.8045043945313,297107,0.0003908100675074,406.08722534179685,404.3586227416992,404.3586227416992,402.8140619913737,0.005524222050067307,1,1,0.0,HOLD,0.0003908100675074,0.9828712336772752
2025-11-14 16:23:00+00:00,407.5899963378906,407.6600036621094,406.9299926757813,407.0199890136719,214265,0.0014557799073728,406.6012023925781,404.55262298583983,404.55262298583983,402.99022878011067,0.008399383842336405,1,1,0.0,HOLD,0.0014557799073728,0.9843020778707974
2025-11-14 16:24:00+00:00,407.4914855957031,407.64990234375,406.9100036621094,407.5549926757813,201426,-0.0002416907752216,406.9414978027344,404.7641967773437,404.7641967773437,403.16063028971354,0.008592388189768485,1,1,0.0,HOLD,-0.0002416907752216,0.9840641811385445
2025-11-14 16:25:00+00:00,407.885009765625,408.2300109863281,407.2799987792969,407.5700073242188,319052,0.0009657236625364,407.360498046875,405.058332824707,405.058332824707,403.36204732259114,0.011544276597643455,1,1,0.0,HOLD,0.0009657236625364,0.9850145152037246
2025-11-14 16:26:00+00:00,407.9731140136719,408.05999755859375,407.4601135253906,407.8999938964844,190959,0.0002160026623618,407.58742065429686,405.3104888916016,405.31048889160155,403.52696584065757,0.01288289689628952,1,1,0.0,HOLD,0.0002160026623618,0.9852272809614737
2025-11-14 16:27:00+00:00,409.090087890625,409.3599853515625,407.8200073242188,407.9500122070313,360839,0.0027378614878912,408.0059387207031,405.6419937133789,405.6419937133789,403.6804672241211,0.01385376721075704,1,1,0.0,HOLD,0.0027378614878912,0.9879246967908379
2025-11-14 16:28:00+00:00,410.2300109863281,410.3200073242188,408.9800109863281,409.1064147949219,493831,0.0027864842719138,408.5339416503906,406.009994506836,406.00999450683594,403.8435506184896,0.013564315077376543,1,1,0.0,HOLD,0.0027864842719138,0.9906775334202809
2025-11-14 16:29:00+00:00,408.3900146484375,410.2699890136719,408.2200012207031,410.2300109863281,442668,-0.0044852796933765,408.7136474609375,406.22799530029295,406.22799530029295,403.9853841145833,0.007649162432338263,1,1,0.0,HOLD,-0.0044852796933765,0.9862340675969465
2025-11-14 16:30:00+00:00,408.4700012207031,409.5799865722656,408.3299865722656,408.3699951171875,267814,0.0001958582957384,408.8306457519531,406.4454956054688,406.44549560546875,404.13004913330076,0.007671473417669716,1,1,0.0,HOLD,0.0001958582957384,0.9864272297206252
2025-11-14 16:31:00+00:00,409.0556945800781,409.2099914550781,408.40771484375,408.4924926757813,169557,0.0014338711719947,409.0471618652344,406.6795257568359,406.6795257568359,404.2914774576823,0.010313400629587077,1,1,0.0,HOLD,0.0014338711719947,0.9878416392885924
2025-11-14 16:32:00+00:00,409.1400146484375,409.6400146484375,408.93011474609375,409.0542907714844,185887,0.0002061334666076,409.05714721679686,406.9589767456055,406.95897674560547,404.4485610961914,0.011145246605946735,1,1,0.0,HOLD,0.0002061334666076,0.9880452665101583
2025-11-14 16:33:00+00:00,409.3775024414063,409.7300109863281,408.6199951171875,409.1549987792969,188170,0.0005804560406366,408.8866455078125,407.1998519897461,407.1998519897461,404.6013529459635,0.014038570028700459,1,1,0.0,HOLD,0.0005804560406366,0.9886187833535266
2025-11-14 16:34:00+00:00,408.7484130859375,409.4100036621094,408.7099914550781,409.406494140625,167838,-0.001536697428943,408.9583251953125,407.4452728271484,407.4452728271484,404.7573262532552,0.01361008576948275,1,1,0.0,HOLD,-0.001536697428943,0.9870995754109424
2025-11-14 16:35:00+00:00,408.9240112304688,409.1199951171875,408.55999755859375,408.7900085449219,146030,0.0004295995749699,409.0491271972657,407.66319885253904,407.66319885253904,404.90289306640625,0.017218116922804505,1,1,0.0,HOLD,0.0004295995749699,0.9875236329689919
2025-11-14 16:36:00+00:00,409.6500854492188,409.9089965820313,408.9400024414063,408.9599914550781,248487,0.001775572475104,409.1680053710937,407.9047027587891,407.9047027587891,405.0670613606771,0.01667806540985195,1,1,0.0,HOLD,0.001775572475104,0.9892770527502065
2025-11-14 16:37:00+00:00,409.21881103515625,409.7099914550781,409.0,409.6199951171875,147243,-0.0010527873162521,409.1837646484375,408.0835189819336,408.0835189819336,405.1920415242513,0.01679376763797591,1,1,0.0,HOLD,-0.0010527873162521,0.9882355544168118
2025-11-14 16:38:00+00:00,409.0300903320313,409.8599853515625,409.0199890136719,409.2199096679688,145738,-0.0004611730889094,409.1142822265625,408.2840179443359,408.2840179443359,405.3262095133463,0.015290528680479643,1,1,0.0,HOLD,-0.0004611730889094,0.9877798067736113
2025-11-14 16:39:00+00:00,409.6300048828125,409.7099914550781,408.5799865722656,409.06689453125,184565,0.0014666758386754,409.2906005859376,408.4760177612305,408.4760177612305,405.45745951334635,0.013860372052657999,1,1,0.0,HOLD,0.0014666758386754,0.9892285595501377
2025-11-14 16:40:00+00:00,411.3377075195313,411.4400024414063,409.3999938964844,409.6400146484375,360099,0.0041688905020698,409.77333984375,408.75340270996094,408.75340270996094,405.6207544962565,0.017860319928616475,1,1,0.0,HOLD,0.0041688905020698,0.9933525450964225
2025-11-14 16:41:00+00:00,411.8599853515625,412.1900024414063,411.1099853515625,411.3800048828125,480146,0.00126970570041,410.21531982421874,409.0044769287109,409.0044769287109,405.7939208984375,0.018509779546725946,1,1,0.0,HOLD,0.00126970570041,0.9946138104854483
2025-11-14 16:42:00+00:00,409.6000061035156,411.8999938964844,409.3399963378906,411.8587036132813,384921,-0.0054872513194448,410.29155883789065,409.134602355957,409.13460235595704,405.91292775472004,0.014989459342980682,1,1,0.0,HOLD,-0.0054872513194448,0.989156114541524
2025-11-14 16:43:00+00:00,409.510009765625,409.8800048828125,408.30999755859375,409.6499938964844,275900,-0.0002197176185292,410.3875427246094,409.23060302734376,409.23060302734376,406.0169281005859,0.01223554537498317,1,1,0.0,HOLD,-0.0002197176185292,0.9889387795156833
2025-11-14 16:44:00+00:00,408.8800048828125,409.5,408.239990234375,409.4700012207031,200098,-0.0015384358569722,410.2375427246094,409.3000289916992,409.3000289916992,406.11492818196615,0.012480211446676215,1,1,0.0,HOLD,-0.0015384358569722,0.9874173606369261
2025-11-14 16:45:00+00:00,408.2799987792969,409.0,407.9100036621094,408.8599853515625,263871,-0.001467438114729,409.6260009765625,409.3197784423828,409.3197784423828,406.19226125081383,0.009181475290948482,1,1,0.0,HOLD,-0.001467438114729,0.9859683867667823
2025-11-14 16:46:00+00:00,408.0549926757813,408.5700073242188,407.6199951171875,408.2699890136719,206347,-0.0005511073385625,408.8650024414063,409.3238723754884,409.32387237548835,406.2636779785156,0.00799116963844071,1,1,0.0,HOLD,-0.0005511073385625,0.9854250123532445
2025-11-14 16:47:00+00:00,407.5280151367188,408.1900024414063,407.510009765625,408.0700073242188,161967,-0.0012914375476866,408.4506042480469,409.245768737793,409.245768737793,406.31414489746095,0.004648252160137867,1,1,0.0,HOLD,-0.0012914375476866,0.984152397491862
2025-11-14 16:48:00+00:00,408.8605041503906,408.8999938964844,407.2900085449219,407.6099853515625,249559,0.0032696869029353,408.320703125,409.1772933959961,409.1772933959961,406.3899866739909,0.009481981169102927,1,1,0.0,HOLD,0.0032696869029353,0.9873702676964337
2025-11-14 16:49:00+00:00,409.8999938964844,410.010009765625,408.6499938964844,408.8599853515625,230669,0.0025424068491375,408.5247009277344,409.2527923583985,409.2527923583985,406.4774866739909,0.010128355220720975,1,1,0.0,HOLD,0.0025424068491375,0.9898805646276598
2025-11-14 16:50:00+00:00,410.3150024414063,410.6700134277344,409.5700073242188,409.9150085449219,226638,0.0010124629204721,408.9317016601563,409.3450424194336,409.34504241943364,406.56840159098306,0.011151072725299471,1,1,0.0,HOLD,0.0010124629204721,0.9908827819950414
2025-11-14 16:51:00+00:00,410.2792053222656,410.3999938964844,409.7200012207031,410.3663024902344,159339,-8.724301799267753e-05,409.3765441894532,409.406217956543,409.406217956543,406.64772338867186,0.008457174867777528,1,1,0.0,HOLD,-8.724301799267753e-05,0.9907963343906632
2025-11-14 16:52:00+00:00,410.2300109863281,410.5499877929688,410.0,410.3399963378906,154106,-0.0001199045315953,409.916943359375,409.4607177734375,409.4607177734375,406.7388651529948,0.007942342267766245,1,1,0.0,HOLD,-0.0001199045315953,0.9906775334202818
2025-11-14 16:53:00+00:00,410.1700134277344,410.6799926757813,410.0,410.2300109863281,138875,-0.0001462534602222,410.17884521484376,409.500343322754,409.50034332275396,406.8384485880534,0.006329932316849307,1,1,0.0,HOLD,-0.0001462534602222,0.9905326434030546
2025-11-14 16:54:00+00:00,409.6550903320313,410.2099914550781,409.260009765625,410.1108093261719,179218,-0.001255389421084,410.12986450195314,409.54567718505865,409.54567718505865,406.9323669433594,0.005309570415110487,1,1,0.0,HOLD,-0.001255389421084,0.9892891392012879
2025-11-14 16:55:00+00:00,409.9700012207031,409.9700012207031,408.87060546875,409.6528015136719,179079,0.0007687220203136,410.0608642578125,409.5979766845704,409.59797668457037,407.04470011393227,0.005111713853560129,1,1,0.0,HOLD,0.0007687220203136,0.9900496275470491
2025-11-14 16:56:00+00:00,409.8399963378906,410.6199951171875,409.5700073242188,409.9800109863281,227332,-0.0003171082821313,409.9730224609375,409.6074722290039,409.6074722290039,407.16229858398435,0.0045759935154852105,1,1,0.0,HOLD,-0.0003171082821313,0.9897356746104329
2025-11-14 16:57:00+00:00,409.8373107910156,410.2000122070313,409.590087890625,409.7200012207031,117200,-6.55267152793737e-06,409.894482421875,409.6383972167969,409.6383972167969,407.2679189046224,0.0018265485341961707,1,1,0.0,HOLD,-6.55267152793737e-06,0.9897291891976576
2025-11-14 16:58:00+00:00,409.5710144042969,409.8999938964844,409.2999877929688,409.7810974121094,108098,-0.0006497612094047,409.7746826171875,409.66544342041016,409.66544342041016,407.3484359741211,-0.0016064075381675424,0,1,0.0,HOLD,-0.0006497612094047,0.9890861015627014
2025-11-14 16:59:00+00:00,409.0694885253906,409.63128662109375,408.9800109863281,409.63128662109375,111357,-0.0012245150688597,409.6575622558594,409.6374176025391,409.6374176025391,407.4114293416341,0.0016637867053101996,1,0,-1.0,SELL,-0.0,0.9890861015627014
2025-11-14 17:00:00+00:00,409.0549926757813,409.5,408.5299987792969,409.0799865722656,165292,-3.543615453105442e-05,409.474560546875,409.5232818603516,409.52328186035163,407.47300771077477,0.0014321527978313764,1,1,1.0,BUY,-3.543615453105442e-05,0.9890510521547619
2025-11-14 17:01:00+00:00,408.9999084472656,409.4700012207031,408.9299926757813,409.05999755859375,93475,-0.0001346621591277,409.30654296875,409.3802780151367,409.3802780151367,407.5416727701823,-0.00013637784182307655,0,1,0.0,HOLD,-0.0001346621591277,0.9889178644045912
2025-11-14 17:02:00+00:00,408.8999938964844,409.139404296875,408.7000122070313,409.0,95146,-0.000244289909894,409.11907958984375,409.3452774047852,409.3452774047852,407.61283416748046,-0.0005866469750192005,0,0,-1.0,SELL,-0.0,0.9889178644045912
2025-11-14 17:03:00+00:00,409.3599853515625,409.55999755859375,408.8399963378906,408.9299926757813,110813,0.0011249485496314,409.0768737792969,409.337776184082,409.33777618408203,407.7070007324219,-4.278957622072532e-05,0,0,0.0,HOLD,0.0,0.9889178644045912
2025-11-14 17:04:00+00:00,409.25,409.4800109863281,408.7999877929688,409.3500061035156,102626,-0.0002686763618775,409.1129760742188,409.3562759399414,409.3562759399414,407.8068339029948,0.0012271287129310693,1,0,0.0,HOLD,-0.0,0.9889178644045912
2025-11-14 17:05:00+00:00,408.6449890136719,409.2999877929688,408.5799865722656,409.2099914550781,86614,-0.0014783408340333,409.0309753417969,409.3745254516601,409.37452545166013,407.91754557291665,-0.0006823326807277041,0,1,1.0,BUY,-0.0014783408340333,0.9874559067441369
2025-11-14 17:06:00+00:00,408.7850036621094,409.0,408.4201049804688,408.6099853515625,85401,0.000342631507058,408.9879943847656,409.41102600097656,409.41102600097656,408.01512908935547,-0.002111757858321295,0,0,-1.0,SELL,0.0,0.9874559067441369
2025-11-14 17:07:00+00:00,407.1756896972656,408.7749938964844,407.16009521484375,408.7000122070313,202609,-0.0039368224138035,408.64313354492185,409.3934097290039,409.3934097290039,408.0937240600586,-0.004992735628947309,0,0,0.0,HOLD,-0.0,0.9874559067441369
2025-11-14 17:08:00+00:00,407.7999877929688,407.8599853515625,406.8900146484375,407.2149963378906,194411,0.0015332401012628,408.3311340332031,409.3403839111328,409.3403839111328,408.17589060465497,-0.003007364416793945,0,0,0.0,HOLD,0.0,0.9874559067441369
2025-11-14 17:09:00+00:00,408.5,408.739990234375,407.5255126953125,407.739990234375,201500,0.0017165576949123,408.1811340332032,409.27038421630857,409.27038421630857,408.250390625,-0.002758598904725851,0,0,0.0,HOLD,0.0,0.9874559067441369
2025-11-14 17:10:00+00:00,409.7099914550781,409.7398986816406,408.489990234375,408.489990234375,226954,0.0029620353857482,408.3941345214844,409.24013366699216,409.24013366699216,408.3435572306315,-0.003957128254223119,0,0,0.0,HOLD,0.0,0.9874559067441369
2025-11-14 17:11:00+00:00,410.125,410.2898864746094,409.3500061035156,409.6950073242188,212772,0.0010129324487497,408.6621337890625,409.2324234008789,409.23242340087893,408.43938903808595,-0.004212561096658463,0,0,0.0,HOLD,0.0,0.9874559067441369
2025-11-14 17:12:00+00:00,409.5199890136719,410.1600036621094,409.25,410.0799865722656,121354,-0.0014751867999466,409.13099365234376,409.1969223022461,409.1969223022461,408.53887227376305,-0.00019535422033967187,0,0,0.0,HOLD,-0.0,0.9874559067441369
2025-11-14 17:13:00+00:00,410.1000061035156,410.2300109863281,409.1099853515625,409.5820007324219,128501,0.0014163340139774,409.5909973144532,409.1934219360352,409.1934219360352,408.6312057495117,0.0014407372807034857,1,0,0.0,HOLD,0.0,0.9874559067441369
2025-11-14 17:14:00+00:00,409.8599853515625,410.1199951171875,409.6000061035156,410.0549926757813,80112,-0.0005852737097803,409.8629943847656,409.2036666870117,409.2036666870117,408.7315388997396,0.002396743438288107,1,1,1.0,BUY,-0.0005852737097803,0.9868779747623522
2025-11-14 17:15:00+00:00,409.2250061035156,410.0,408.5,409.8599853515625,145275,-0.0015492589438859,409.7659973144531,409.1664169311524,409.16641693115236,408.80919748942057,0.002314605973950057,1,1,0.0,HOLD,-0.0015492589438859,0.9853490452334276
